transaction_group_id,user_id,full_name,customer_reference,transaction_type,transaction_amount,transaction_currency,posting_amount,posting_currency,transaction_source,transaction_status,sender_name,created_at,updated_at
TXG29872900C5,CU231213125929,Girish Haridas Bhattad,CR2095197958,INVOICED_PAYOUT,2094.21,GBP,221750.67,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-09 12:24:00,2026-03-09 12:26:00
TXG29872900C5,CU231213125929,Girish Haridas Bhattad,CR2095197958,PAYOUT_FEE,2094.21,GBP,3376.91,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-09 12:24:00,2026-03-09 12:26:00
TXG895014792B,CU241015083502,Amol Shankarrao Chakole,CR5516315438,INVOICED_PAYMENT,2259.94,GBP,2259.94,GBP,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-02-17 10:34:00,2026-02-17 10:36:00
TXG895014792B,CU241015083502,Amol Shankarrao Chakole,CR5516315438,INVOICED_PAYOUT,2259.94,GBP,239299.4,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-02-17 10:34:00,2026-02-17 10:36:00
TXG895014792B,CU241015083502,Amol Shankarrao Chakole,CR5516315438,PAYOUT_FEE,2259.94,GBP,3644.15,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-02-17 10:34:00,2026-02-17 10:36:00
TXG2BA3D10634,CU250722568881,Pallavi Dipesh Chhajed,CR3400244542,INVOICED_PAYMENT,201.98,EUR,201.98,EUR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-10 14:51:00,2026-01-10 14:56:00
TXG2BA3D10634,CU250722568881,Pallavi Dipesh Chhajed,CR3400244542,INVOICED_PAYOUT,201.98,EUR,18144.27,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-10 14:51:00,2026-01-10 14:56:00
TXG2BA3D10634,CU250722568881,Pallavi Dipesh Chhajed,CR3400244542,PAYOUT_FEE,201.98,EUR,276.31,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-10 14:51:00,2026-01-10 14:56:00
TXGB925D03E93,CU250728024927,Mohan Raj Venkadachalam,CR6173344564,INVOICED_PAYMENT,2014.46,USD,2014.46,USD,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-02 14:59:00,2026-01-02 15:01:00
TXGB925D03E93,CU250728024927,Mohan Raj Venkadachalam,CR6173344564,INVOICED_PAYOUT,2014.46,USD,166279.57,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-02 14:59:00,2026-01-02 15:01:00
TXGB925D03E93,CU250728024927,Mohan Raj Venkadachalam,CR6173344564,PAYOUT_FEE,2014.46,USD,2532.18,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-02 14:59:00,2026-01-02 15:01:00
TXG00091554C2,CU251108589304,Kartik Patil,CR6619630925,INVOICED_PAYMENT,1429.63,GBP,1429.63,GBP,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-02 01:41:00,2026-03-02 01:44:00
TXG00091554C2,CU251108589304,Kartik Patil,CR6619630925,INVOICED_PAYOUT,1429.63,GBP,151379.95,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-02 01:41:00,2026-03-02 01:44:00
TXG00091554C2,CU251108589304,Kartik Patil,CR6619630925,PAYOUT_FEE,1429.63,GBP,2305.28,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-02 01:41:00,2026-03-02 01:44:00
TXG01D678F3C5,CU241015083502,Amol Shankarrao Chakole,CR6887132821,INVOICED_PAYMENT,2809.37,USD,2809.37,USD,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-03-02 18:58:00,2026-03-02 19:00:00
TXG01D678F3C5,CU241015083502,Amol Shankarrao Chakole,CR6887132821,INVOICED_PAYOUT,2809.37,USD,231893.83,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-03-02 18:58:00,2026-03-02 19:00:00
TXG01D678F3C5,CU241015083502,Amol Shankarrao Chakole,CR6887132821,PAYOUT_FEE,2809.37,USD,3531.38,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-03-02 18:58:00,2026-03-02 19:00:00
TXG69D0723623,CU250722568881,Pallavi Dipesh Chhajed,CR7088451458,INVOICED_PAYMENT,1015.2,EUR,1015.2,EUR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-01-19 08:16:00,2026-01-19 08:21:00
TXG69D0723623,CU250722568881,Pallavi Dipesh Chhajed,CR7088451458,INVOICED_PAYOUT,1015.2,EUR,91197.45,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-01-19 08:16:00,2026-01-19 08:21:00
TXG69D0723623,CU250722568881,Pallavi Dipesh Chhajed,CR7088451458,PAYOUT_FEE,1015.2,EUR,1388.79,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-01-19 08:16:00,2026-01-19 08:21:00
TXG547017E4FD,CU241217064135,Nailesh Ochhavlal Desai,CR8823677798,INVOICED_PAYMENT,1911.6,GBP,1911.6,GBP,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-01 23:35:00,2026-02-01 23:38:00
TXG547017E4FD,CU241217064135,Nailesh Ochhavlal Desai,CR8823677798,INVOICED_PAYOUT,1911.6,GBP,202414.55,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-01 23:35:00,2026-02-01 23:38:00
TXG547017E4FD,CU241217064135,Nailesh Ochhavlal Desai,CR8823677798,PAYOUT_FEE,1911.6,GBP,3082.45,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-01 23:35:00,2026-02-01 23:38:00
TXG706AEB6972,CU250728024927,Mohan Raj Venkadachalam,CR3097302637,INVOICED_PAYMENT,3978.98,GBP,3978.98,GBP,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-22 12:46:00,2026-01-22 12:51:00
TXG706AEB6972,CU250728024927,Mohan Raj Venkadachalam,CR3097302637,INVOICED_PAYOUT,3978.98,GBP,421324.24,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-22 12:46:00,2026-01-22 12:51:00
TXG706AEB6972,CU250728024927,Mohan Raj Venkadachalam,CR3097302637,PAYOUT_FEE,3978.98,GBP,6416.11,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-22 12:46:00,2026-01-22 12:51:00
TXG9F750979B6,CU231213125929,Girish Haridas Bhattad,CR2771211118,INVOICED_PAYMENT,4236.55,GBP,4236.55,GBP,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-03-27 09:48:00,2026-03-27 09:49:00
TXG9F750979B6,CU231213125929,Girish Haridas Bhattad,CR2771211118,INVOICED_PAYOUT,4236.55,GBP,448597.68,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-03-27 09:48:00,2026-03-27 09:49:00
TXG9F750979B6,CU231213125929,Girish Haridas Bhattad,CR2771211118,PAYOUT_FEE,4236.55,GBP,6831.44,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-03-27 09:48:00,2026-03-27 09:49:00
TXGA957046FC9,CU251108589304,Kartik Patil,CR3095318649,INVOICED_PAYMENT,65.91,EUR,65.91,EUR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-03-06 22:23:00,2026-03-06 22:24:00
TXGA957046FC9,CU251108589304,Kartik Patil,CR3095318649,INVOICED_PAYOUT,65.91,EUR,5920.83,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-03-06 22:23:00,2026-03-06 22:24:00
TXGA957046FC9,CU251108589304,Kartik Patil,CR3095318649,PAYOUT_FEE,65.91,EUR,90.16,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-03-06 22:23:00,2026-03-06 22:24:00
TXG5493A5E821,CU231213125929,Girish Haridas Bhattad,CR9493209128,INVOICED_PAYMENT,78.03,EUR,78.03,EUR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-10 07:17:00,2026-03-10 07:22:00
TXG5493A5E821,CU231213125929,Girish Haridas Bhattad,CR9493209128,INVOICED_PAYOUT,78.03,EUR,7009.59,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-10 07:17:00,2026-03-10 07:22:00
TXG5493A5E821,CU231213125929,Girish Haridas Bhattad,CR9493209128,PAYOUT_FEE,78.03,EUR,106.75,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-03-10 07:17:00,2026-03-10 07:22:00
TXG1A23919F51,CU231213125929,Girish Haridas Bhattad,CR3252218154,INVOICED_PAYMENT,4052.35,USD,4052.35,USD,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-23 11:58:00,2026-01-23 11:59:00
TXG1A23919F51,CU231213125929,Girish Haridas Bhattad,CR3252218154,INVOICED_PAYOUT,4052.35,USD,334493.13,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-23 11:58:00,2026-01-23 11:59:00
TXG1A23919F51,CU231213125929,Girish Haridas Bhattad,CR3252218154,PAYOUT_FEE,4052.35,USD,5093.8,INR,PAYMENT_REQUEST,COMPLETED,James Thornton,2026-01-23 11:58:00,2026-01-23 11:59:00
TXG0BCE3BC94F,CU251108589304,Kartik Patil,CR5634352383,INVOICED_PAYMENT,1154.57,EUR,1154.57,EUR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-15 16:50:00,2026-02-15 16:54:00
TXG0BCE3BC94F,CU251108589304,Kartik Patil,CR5634352383,INVOICED_PAYOUT,1154.57,EUR,103717.33,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-15 16:50:00,2026-02-15 16:54:00
TXG0BCE3BC94F,CU251108589304,Kartik Patil,CR5634352383,PAYOUT_FEE,1154.57,EUR,1579.45,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-15 16:50:00,2026-02-15 16:54:00
TXGBCEBE50F14,CU250722568881,Pallavi Dipesh Chhajed,CR4262396395,INVOICED_PAYMENT,4456.29,EUR,4456.29,EUR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-29 17:43:00,2026-01-29 17:44:00
TXGBCEBE50F14,CU250722568881,Pallavi Dipesh Chhajed,CR4262396395,INVOICED_PAYOUT,4456.29,EUR,400317.45,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-29 17:43:00,2026-01-29 17:44:00
TXGBCEBE50F14,CU250722568881,Pallavi Dipesh Chhajed,CR4262396395,PAYOUT_FEE,4456.29,EUR,6096.2,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-29 17:43:00,2026-01-29 17:44:00
TXG7F855426A2,CU250910777794,Paritosh Kumar Dubey,CR5650101484,INVOICED_PAYMENT,2772.45,GBP,2772.45,GBP,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-09 04:00:00,2026-01-09 04:02:00
TXG7F855426A2,CU250910777794,Paritosh Kumar Dubey,CR5650101484,INVOICED_PAYOUT,2772.45,GBP,293567.8,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-09 04:00:00,2026-01-09 04:02:00
TXG7F855426A2,CU250910777794,Paritosh Kumar Dubey,CR5650101484,PAYOUT_FEE,2772.45,GBP,4470.58,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-01-09 04:00:00,2026-01-09 04:02:00
TXGF654B94AED,CU250722568881,Pallavi Dipesh Chhajed,CR1986839603,INVOICED_PAYMENT,2557.21,EUR,2557.21,EUR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-01-14 00:58:00,2026-01-14 00:59:00
TXGF654B94AED,CU250722568881,Pallavi Dipesh Chhajed,CR1986839603,INVOICED_PAYOUT,2557.21,EUR,229719.29,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-01-14 00:58:00,2026-01-14 00:59:00
TXGF654B94AED,CU250722568881,Pallavi Dipesh Chhajed,CR1986839603,PAYOUT_FEE,2557.21,EUR,3498.26,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-01-14 00:58:00,2026-01-14 00:59:00
TXG5E70133A18,CU250728024927,Mohan Raj Venkadachalam,CR8947526020,INVOICED_PAYMENT,390.25,GBP,390.25,GBP,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-02-06 01:36:00,2026-02-06 01:37:00
TXG5E70133A18,CU250728024927,Mohan Raj Venkadachalam,CR8947526020,INVOICED_PAYOUT,390.25,GBP,41322.6,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-02-06 01:36:00,2026-02-06 01:37:00
TXG5E70133A18,CU250728024927,Mohan Raj Venkadachalam,CR8947526020,PAYOUT_FEE,390.25,GBP,629.28,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-02-06 01:36:00,2026-02-06 01:37:00
TXG5FCF56ED5E,CU231213125929,Girish Haridas Bhattad,CR3422182038,INVOICED_PAYMENT,3391.34,EUR,3391.34,EUR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-20 10:19:00,2026-02-20 10:21:00
TXG5FCF56ED5E,CU231213125929,Girish Haridas Bhattad,CR3422182038,INVOICED_PAYOUT,3391.34,EUR,304650.86,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-20 10:19:00,2026-02-20 10:21:00
TXG5FCF56ED5E,CU231213125929,Girish Haridas Bhattad,CR3422182038,PAYOUT_FEE,3391.34,EUR,4639.35,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-02-20 10:19:00,2026-02-20 10:21:00
TXGEA451C279B,CU250722568881,Pallavi Dipesh Chhajed,CR9479654136,INVOICED_PAYMENT,2007.09,USD,2007.09,USD,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-19 06:46:00,2026-01-19 06:47:00
TXGEA451C279B,CU250722568881,Pallavi Dipesh Chhajed,CR9479654136,INVOICED_PAYOUT,2007.09,USD,165671.23,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-19 06:46:00,2026-01-19 06:47:00
TXGEA451C279B,CU250722568881,Pallavi Dipesh Chhajed,CR9479654136,PAYOUT_FEE,2007.09,USD,2522.91,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-19 06:46:00,2026-01-19 06:47:00
TXGC65EDD25E9,CU231213125929,Girish Haridas Bhattad,CR8617360361,INVOICED_PAYMENT,4196.6,GBP,4196.6,GBP,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-14 03:49:00,2026-02-14 03:54:00
TXGC65EDD25E9,CU231213125929,Girish Haridas Bhattad,CR8617360361,INVOICED_PAYOUT,4196.6,GBP,444367.48,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-14 03:49:00,2026-02-14 03:54:00
TXGC65EDD25E9,CU231213125929,Girish Haridas Bhattad,CR8617360361,PAYOUT_FEE,4196.6,GBP,6767.02,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-14 03:49:00,2026-02-14 03:54:00
TXG46BCFC86C1,CU231213125929,Girish Haridas Bhattad,CR9337145038,INVOICED_PAYMENT,4963.08,GBP,4963.08,GBP,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-03-04 15:22:00,2026-03-04 15:27:00
TXG46BCFC86C1,CU231213125929,Girish Haridas Bhattad,CR9337145038,INVOICED_PAYOUT,4963.08,GBP,525528.13,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-03-04 15:22:00,2026-03-04 15:27:00
TXG46BCFC86C1,CU231213125929,Girish Haridas Bhattad,CR9337145038,PAYOUT_FEE,4963.08,GBP,8002.97,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-03-04 15:22:00,2026-03-04 15:27:00
TXG51D468735A,CU250722568881,Pallavi Dipesh Chhajed,CR4062777850,INVOICED_PAYMENT,2981.51,EUR,2981.51,EUR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-01-12 03:18:00,2026-01-12 03:20:00
TXG51D468735A,CU250722568881,Pallavi Dipesh Chhajed,CR4062777850,INVOICED_PAYOUT,2981.51,EUR,267835.0,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-01-12 03:18:00,2026-01-12 03:20:00
TXG51D468735A,CU250722568881,Pallavi Dipesh Chhajed,CR4062777850,PAYOUT_FEE,2981.51,EUR,4078.71,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-01-12 03:18:00,2026-01-12 03:20:00
TXG5900BC82DB,CU250910777794,Paritosh Kumar Dubey,CR6655089949,INVOICED_PAYMENT,3564.15,GBP,3564.15,GBP,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-03-23 12:47:00,2026-03-23 12:51:00
TXG5900BC82DB,CU250910777794,Paritosh Kumar Dubey,CR6655089949,INVOICED_PAYOUT,3564.15,GBP,377398.93,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-03-23 12:47:00,2026-03-23 12:51:00
TXG5900BC82DB,CU250910777794,Paritosh Kumar Dubey,CR6655089949,PAYOUT_FEE,3564.15,GBP,5747.19,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-03-23 12:47:00,2026-03-23 12:51:00
TXGCDDE33E215,CU250910777794,Paritosh Kumar Dubey,CR1374938761,INVOICED_PAYMENT,1555.17,GBP,1555.17,GBP,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-16 16:06:00,2026-02-16 16:08:00
TXGCDDE33E215,CU250910777794,Paritosh Kumar Dubey,CR1374938761,INVOICED_PAYOUT,1555.17,GBP,164673.06,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-16 16:06:00,2026-02-16 16:08:00
TXGCDDE33E215,CU250910777794,Paritosh Kumar Dubey,CR1374938761,PAYOUT_FEE,1555.17,GBP,2507.71,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-16 16:06:00,2026-02-16 16:08:00
TXG046D664D12,CU250722568881,Pallavi Dipesh Chhajed,CR3380355948,INVOICED_PAYMENT,2318.17,EUR,2318.17,EUR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-14 08:05:00,2026-01-14 08:08:00
TXG046D664D12,CU250722568881,Pallavi Dipesh Chhajed,CR3380355948,INVOICED_PAYOUT,2318.17,EUR,208245.84,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-14 08:05:00,2026-01-14 08:08:00
TXG046D664D12,CU250722568881,Pallavi Dipesh Chhajed,CR3380355948,PAYOUT_FEE,2318.17,EUR,3171.26,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-14 08:05:00,2026-01-14 08:08:00
TXGDC62558FDA,CU241015083502,Amol Shankarrao Chakole,CR5201221330,INVOICED_PAYMENT,1473.4,GBP,1473.4,GBP,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-19 10:46:00,2026-02-19 10:51:00
TXGDC62558FDA,CU241015083502,Amol Shankarrao Chakole,CR5201221330,INVOICED_PAYOUT,1473.4,GBP,156014.64,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-19 10:46:00,2026-02-19 10:51:00
TXGDC62558FDA,CU241015083502,Amol Shankarrao Chakole,CR5201221330,PAYOUT_FEE,1473.4,GBP,2375.86,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-02-19 10:46:00,2026-02-19 10:51:00
TXG1C83EAC422,CU241217064135,Nailesh Ochhavlal Desai,CR1271730355,INVOICED_PAYMENT,711.42,GBP,711.42,GBP,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-02-08 16:31:00,2026-02-08 16:33:00
TXG1C83EAC422,CU241217064135,Nailesh Ochhavlal Desai,CR1271730355,INVOICED_PAYOUT,711.42,GBP,75330.49,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-02-08 16:31:00,2026-02-08 16:33:00
TXG1C83EAC422,CU241217064135,Nailesh Ochhavlal Desai,CR1271730355,PAYOUT_FEE,711.42,GBP,1147.16,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-02-08 16:31:00,2026-02-08 16:33:00
TXGC67906CB73,CU250722568881,Pallavi Dipesh Chhajed,CR3648572296,INVOICED_PAYMENT,2431.47,GBP,2431.47,GBP,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-01-10 19:16:00,2026-01-10 19:18:00
TXGC67906CB73,CU250722568881,Pallavi Dipesh Chhajed,CR3648572296,INVOICED_PAYOUT,2431.47,GBP,257462.27,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-01-10 19:16:00,2026-01-10 19:18:00
TXGC67906CB73,CU250722568881,Pallavi Dipesh Chhajed,CR3648572296,PAYOUT_FEE,2431.47,GBP,3920.75,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-01-10 19:16:00,2026-01-10 19:18:00
TXG5571CD0B1B,CU250728024927,Mohan Raj Venkadachalam,CR8998080862,INVOICED_PAYMENT,53.7,GBP,53.7,GBP,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-20 18:53:00,2026-02-20 18:58:00
TXG5571CD0B1B,CU250728024927,Mohan Raj Venkadachalam,CR8998080862,INVOICED_PAYOUT,53.7,GBP,5686.16,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-20 18:53:00,2026-02-20 18:58:00
TXG5571CD0B1B,CU250728024927,Mohan Raj Venkadachalam,CR8998080862,PAYOUT_FEE,53.7,GBP,86.59,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-20 18:53:00,2026-02-20 18:58:00
TXG1FEC90A926,CU250728024927,Mohan Raj Venkadachalam,CR6157617867,INVOICED_PAYMENT,4121.21,GBP,4121.21,GBP,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-03-26 03:08:00,2026-03-26 03:11:00
TXG1FEC90A926,CU250728024927,Mohan Raj Venkadachalam,CR6157617867,INVOICED_PAYOUT,4121.21,GBP,436384.63,INR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-03-26 03:08:00,2026-03-26 03:11:00
TXG1FEC90A926,CU250728024927,Mohan Raj Venkadachalam,CR6157617867,PAYOUT_FEE,4121.21,GBP,6645.45,INR,PAYMENT_REQUEST,COMPLETED,MR DAVID JAMES,2026-03-26 03:08:00,2026-03-26 03:11:00
TXGC92CB5C313,CU241015083502,Amol Shankarrao Chakole,CR4358554365,INVOICED_PAYMENT,5813.13,USD,5813.13,USD,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-08 07:44:00,2026-02-08 07:48:00
TXGC92CB5C313,CU241015083502,Amol Shankarrao Chakole,CR4358554365,INVOICED_PAYOUT,5813.13,USD,479833.19,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-08 07:44:00,2026-02-08 07:48:00
TXGC92CB5C313,CU241015083502,Amol Shankarrao Chakole,CR4358554365,PAYOUT_FEE,5813.13,USD,7307.1,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-08 07:44:00,2026-02-08 07:48:00
TXG0F1D4CB9C2,CU241015083502,Amol Shankarrao Chakole,CR8418324922,INVOICED_PAYMENT,3933.62,GBP,3933.62,GBP,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-02-16 11:59:00,2026-02-16 12:04:00
TXG0F1D4CB9C2,CU241015083502,Amol Shankarrao Chakole,CR8418324922,INVOICED_PAYOUT,3933.62,GBP,416521.19,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-02-16 11:59:00,2026-02-16 12:04:00
TXG0F1D4CB9C2,CU241015083502,Amol Shankarrao Chakole,CR8418324922,PAYOUT_FEE,3933.62,GBP,6342.96,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-02-16 11:59:00,2026-02-16 12:04:00
TXG77C6C02900,CU251108589304,Kartik Patil,CR2300656317,INVOICED_PAYMENT,3744.99,EUR,3744.99,EUR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-09 21:43:00,2026-01-09 21:47:00
TXG77C6C02900,CU251108589304,Kartik Patil,CR2300656317,INVOICED_PAYOUT,3744.99,EUR,336419.94,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-09 21:43:00,2026-01-09 21:47:00
TXG77C6C02900,CU251108589304,Kartik Patil,CR2300656317,PAYOUT_FEE,3744.99,EUR,5123.15,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-01-09 21:43:00,2026-01-09 21:47:00
TXG2BDC056104,CU231027082545,Kiran Devi,CR8265834251,INVOICED_PAYMENT,2127.18,GBP,2127.18,GBP,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-02-18 10:28:00,2026-02-18 10:33:00
TXG2BDC056104,CU231027082545,Kiran Devi,CR8265834251,INVOICED_PAYOUT,2127.18,GBP,225241.77,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-02-18 10:28:00,2026-02-18 10:33:00
TXG2BDC056104,CU231027082545,Kiran Devi,CR8265834251,PAYOUT_FEE,2127.18,GBP,3430.08,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-02-18 10:28:00,2026-02-18 10:33:00
TXGC0DAF8FD4B,CU231213125929,Girish Haridas Bhattad,CR8149805821,INVOICED_PAYMENT,4217.26,USD,4217.26,USD,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-03-11 03:40:00,2026-03-11 03:41:00
TXGC0DAF8FD4B,CU231213125929,Girish Haridas Bhattad,CR8149805821,INVOICED_PAYOUT,4217.26,USD,348105.29,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-03-11 03:40:00,2026-03-11 03:41:00
TXGC0DAF8FD4B,CU231213125929,Girish Haridas Bhattad,CR8149805821,PAYOUT_FEE,4217.26,USD,5301.1,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-03-11 03:40:00,2026-03-11 03:41:00
TXG257D00B628,CU241217064135,Nailesh Ochhavlal Desai,CR8714753670,INVOICED_PAYMENT,2545.41,EUR,2545.41,EUR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-03-25 05:41:00,2026-03-25 05:45:00
TXG257D00B628,CU241217064135,Nailesh Ochhavlal Desai,CR8714753670,INVOICED_PAYOUT,2545.41,EUR,228659.27,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-03-25 05:41:00,2026-03-25 05:45:00
TXG257D00B628,CU241217064135,Nailesh Ochhavlal Desai,CR8714753670,PAYOUT_FEE,2545.41,EUR,3482.12,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-03-25 05:41:00,2026-03-25 05:45:00
TXG81FBA147D3,CU250910777794,Paritosh Kumar Dubey,CR6244291385,INVOICED_PAYMENT,1125.57,GBP,1125.57,GBP,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-03-09 01:37:00,2026-03-09 01:42:00
TXG81FBA147D3,CU250910777794,Paritosh Kumar Dubey,CR6244291385,INVOICED_PAYOUT,1125.57,GBP,119183.79,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-03-09 01:37:00,2026-03-09 01:42:00
TXG81FBA147D3,CU250910777794,Paritosh Kumar Dubey,CR6244291385,PAYOUT_FEE,1125.57,GBP,1814.98,INR,PAYMENT_REQUEST,COMPLETED,Nicky Rodriguez,2026-03-09 01:37:00,2026-03-09 01:42:00
